old_user_id,old_item_id,timestamp,user_id,item_id
2,ObEnEbzN0IUuhnDk,2020-03-18 07:09:29,1331,3839
36,CGNhtZMctV4KfLwO,2020-03-15 13:31:23,7345,102
42,dfZLPpKMDAL1I5i9,2020-03-17 13:36:22,6307,25003
44,psOEnVoYpTdJCdWg,2020-03-10 06:37:19,8000,8691
45,FQ0C1uvFMVeYJddN,2020-03-12 12:54:44,7311,17856
47,ymqrAT3LdtlMMVbi,2020-02-29 21:57:23,7483,1747
49,GEX83jrAVBduzl43,2020-03-16 09:29:22,950,15986
53,T14QuseuysXpFwlK,2020-02-27 22:27:20,3288,6957
55,tvFLzl7e22WU2snr,2020-03-13 05:24:51,4585,4382
58,hK4UmY97I4ZFlEhx,2020-03-18 12:27:29,1987,8695
60,qMC43TXbLj7u6GV6,2020-03-18 16:25:26,7983,3851
66,x2nMSFN3K6MziPDM,2020-03-15 18:34:15,332,17164
77,8rpWT3hOLa5x0LU6,2020-03-17 17:00:52,4915,955
79,gSDEde5fekD0MWlk,2020-03-17 19:05:00,7950,514
82,WFdTePPznZEJhGEM,2020-03-18 21:23:10,4326,4519
83,YqSJqrtmyhd3Iwek,2020-03-18 22:57:25,313,9523
88,wEh6lFasW4Fk585k,2020-03-15 15:34:21,4450,6840
89,M0JCxkfaKh8rPNj2,2020-02-15 13:29:08,7022,6956
107,lSDjnyOTSaoF7V4Y,2020-03-17 16:24:10,3322,736
109,w0Wao9rneUn2psP4,2020-03-19 20:19:28,7162,8576
110,TN3i0tNvCfeSpteo,2020-03-17 10:57:59,7786,1
119,QWX0h5QrO8RYoPIr,2020-03-12 17:47:21,3656,7253
122,BK728KukNd6ZKdUa,2020-02-24 12:57:32,6875,1459
125,eGUeoQ9YkHNsZjIY,2020-03-03 14:09:45,6883,3682
130,umrRdJWS4OmW2Kw9,2020-03-17 09:26:49,1286,2128
134,I9ybwnxGAUqnmLDF,2020-03-19 16:37:59,2683,11233
136,wsInXVOYKvkzk6IA,2020-03-16 00:39:08,2189,17817
138,J1cYqzP6cBPruqei,2020-02-19 17:35:33,5668,11191
140,aKq3CyUPGddZrqwx,2020-03-16 18:50:25,8209,14989
146,IUFl0wxpZfqx3Bs0,2020-03-17 15:47:54,6161,3039
148,PC8thakxCxlim1uN,2020-03-14 20:49:44,5787,1777
152,kAPgDQ1nC3MXh1lr,2020-02-17 01:04:48,6855,10697
154,AtVf0xx3Yy3EAsYk,2020-02-23 14:24:26,7563,1056
155,iSlsBlqEhokhMng1,2020-02-22 23:01:44,319,29
160,Wz4xnNaiuFYNYxB4,2020-03-19 12:06:08,2426,215
162,pxVFgKmdA7YBrbc2,2020-03-19 15:45:18,5721,19149
164,2iaY3BjDPxSGb6te,2020-03-17 09:28:05,6730,133
166,kBHfh9Oybe2z3SAa,2020-03-18 18:47:14,7562,18934
169,reMCyshMxLsooRdU,2020-03-17 00:36:05,1055,22763
170,wWcsvt9S4XtLPRY8,2020-03-13 10:19:45,6109,10196
172,oSsvTbiWPr8N8AiE,2020-03-07 16:15:00,8033,26440
174,TE6LDtcL8WPOk866,2020-03-19 16:35:22,448,1950
178,82FcbE3NS2WYY7nH,2020-02-10 15:59:56,5285,15272
179,qAoQssEPycUJUW0q,2020-02-23 20:59:10,7460,4822
185,HWYMGV0AACc6HZST,2020-02-16 17:21:23,5872,20846
188,ltzR4M5ZhP4tnWA0,2020-03-17 15:09:41,1397,3637
